name,english,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,release_month,rating,num_platforms,lower_bound,genres:Massively Multiplayer,genres:Adventure,genres:Free to Play,genres:Simulation,genres:Early Access,genres:RPG,genres:Indie,genres:Casual,genres:Strategy,genres:Action,categories:Partial Controller Support,categories:Steam Trading Cards,categories:Co-op,categories:Single-player,categories:Steam Leaderboards,categories:Stats,categories:Multi-player,categories:Full controller support,categories:Steam Achievements,categories:Steam Cloud,categories:Online Multi-Player,has_achievements
counter-strike,1,windows;mac;linux,0,multi-player;online multi-player;local multi-player;valve anti-cheat enabled,action,action;fps;multiplayer,0,124534,3339,17612,317,10000000-20000000,7.19,11,97.38881546534452,3,10000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
team fortress classic,1,windows;mac;linux,0,multi-player;online multi-player;local multi-player;valve anti-cheat enabled,action,action;fps;multiplayer,0,3318,633,277,62,5000000-10000000,3.99,4,83.97873955960516,3,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
day of defeat,1,windows;mac;linux,0,multi-player;valve anti-cheat enabled,action,fps;world war ii;multiplayer,0,3416,398,187,34,5000000-10000000,3.99,5,89.56476140534872,3,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
deathmatch classic,1,windows;mac;linux,0,multi-player;online multi-player;local multi-player;valve anti-cheat enabled,action,action;fps;multiplayer,0,1273,267,258,184,5000000-10000000,3.99,6,82.66233766233766,3,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
half-life: opposing force,1,windows;mac;linux,0,single-player;multi-player;valve anti-cheat enabled,action,fps;action;sci-fi,0,5250,288,624,415,5000000-10000000,3.99,11,94.79956663055256,3,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
ricochet,1,windows;mac;linux,0,multi-player;online multi-player;valve anti-cheat enabled,action,action;fps;multiplayer,0,2758,684,175,10,5000000-10000000,3.99,11,80.12783265543288,3,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
half-life,1,windows;mac;linux,0,single-player;multi-player;online multi-player;steam cloud;valve anti-cheat enabled,action,fps;classic;action,0,27755,1100,1300,83,5000000-10000000,7.19,11,96.187835730376,3,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
counter-strike: condition zero,1,windows;mac;linux,0,single-player;multi-player;valve anti-cheat enabled,action,action;fps;multiplayer,0,12120,1439,427,43,10000000-20000000,7.19,3,89.38712294416993,3,10000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
half-life: blue shift,1,windows;mac;linux,0,single-player,action,fps;action;sci-fi,0,3822,420,361,205,5000000-10000000,3.99,6,90.0990099009901,3,5000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
half-life 2,1,windows;mac;linux,0,single-player;steam achievements;steam trading cards;captions available;partial controller support;steam cloud;includes source sdk,action,fps;action;sci-fi,33,67902,2419,691,402,10000000-20000000,7.19,11,96.56006029493324,3,10000000,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1
counter-strike: source,1,windows;mac;linux,0,multi-player;cross-platform multiplayer;steam achievements;steam cloud;valve anti-cheat enabled;stats;includes source sdk,action,action;fps;multiplayer,147,76640,3497,6842,400,10000000-20000000,7.19,11,95.63622296816702,3,10000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
